160234 67
4820 149
12027 40
184916 126
68476 29
158143 19
56604 106
2069 145
72541 166
108988 48
77100 59
25192 99
69835 48
131706 14
20519 138
97002 167
18906 12
101018 146
26842 150
57642 49
129543 170
67480 11
184318 12
103119 103
174240 18
148931 106
210489 124
110058 43
175473 25
44263 94
65801 129
1153 87
165861 171
217177 149
101343 86
85087 148
193755 148
187253 103
74098 153
41741 78
189830 47
56726 173
152269 50
149192 172
59287 24
189780 146
136630 107
166406 72
43503 42
159775 49
47742 20
97677 101
73531 139
126255 1
201855 92
52845 12
154294 37
66786 109
178550 43
195516 36
51538 1
12545 160
34319 105
217531 144
219937 59
114233 149
204080 155
32060 160
180540 12
159532 59
217388 47
110654 12
19662 72
115741 22
13646 36
181149 49
65416 140
157868 101
199060 128
11273 90
187712 171
24930 156
114037 97
92833 93
216979 58
11210 31
164212 44
15602 58
108987 129
163547 107
204278 67
194996 17
127431 146
179093 150
202946 106
1167 65
42068 149
35662 140
146631 150
26334 94
80240 43
175216 75
52202 19
10869 42
169802 101
199978 77
137969 129
152065 5
190818 56
216236 145
124679 20
196391 30
51251 47
50656 127
43954 93
121139 146
100021 126
142885 17
71022 144
30316 94
166476 99
11119 89
90101 49
84686 98
24879 94
30186 15
66183 112
198138 164
66213 2
208342 149
36982 11
139795 12
216877 99
62678 43
73431 91
172001 59
112848 134
122529 84
193142 20
118974 114
76552 15
191064 80
210105 125
220644 145
28953 109
96049 104
12868 93
4377 5
4818 114
135226 18
13592 92
190157 128
74860 140
202463 95
206292 164
83203 86
147016 94
216606 167
44748 29
56944 86
164854 42
158781 10
2693 15
56702 134
214243 160
40758 12
29996 122
41967 47
151665 131
6977 12
188499 28
94288 171
195925 122
33692 43
96317 107
95803 61
24136 29
68149 103
52683 103
129572 125
122630 20
84998 153
161687 62
888 141
52261 29
72427 141
138537 21
99143 48
101359 143
14227 109
105734 114
23393 91
53883 46
209475 109
68544 107
124696 42
24378 20
158449 168
176176 42
34993 63
210444 27
153874 165
45474 50
39486 169
161514 168
86412 14
47843 148
71321 170
33742 47
161257 135
123079 47
29121 15
128059 99
67147 86
54037 170
189969 43
14440 141
33392 14
58896 98
206083 81
191433 116
220119 131
128498 167
140292 171
66355 19
130172 172
112948 166
29316 101
92215 106
121640 129
143325 45
36772 9
180920 15
173478 14
148768 169
62189 93
90648 109
64435 143
53324 47
137843 46
102693 146
149607 142
28815 146
49066 164
100653 36
30766 55
47229 144
14343 21
78978 15
192785 145
77754 145
66523 6
93493 35
147159 171
76873 17
71658 16
142768 105
88560 139
8361 50
137805 128
129615 46
25903 48
19162 101
208953 75
100107 99
53182 143
85972 148
105268 134
180057 48
71827 107
112714 66
181381 16
182605 10
34019 99
57791 128
172009 149
55088 108
153513 104
46167 49
43126 129
56299 9
87220 46
159299 11
148937 105
13468 145
961 46
94572 59
220453 143
198176 19
30813 153
147834 11
180665 140
183276 158
99951 100
38898 18
63145 145
105671 146
13057 6
194471 169
98601 29
207821 112
69033 59
197696 132
2661 171
61042 150
132948 128
171539 66
220773 49
201792 173
92734 104
114102 17
65208 19
48706 120
52542 99
167461 158
127266 20
213468 148
120110 160
79210 0
37042 140
35074 166
65958 158
173777 40
187909 92
217360 171
39702 32
21651 109
129580 101
31913 20
168365 43
86025 171
207429 139
61137 126
135982 149
187603 106
186404 36
72705 140
108484 105
99332 151
145014 126
15603 6
135008 164
45131 10
214358 144
219708 41
165313 146
122556 150
185519 73
141994 37
188665 87
170105 6
158595 99
141056 88
76797 147
80436 167
173088 16
148294 114
34706 115
83541 36
171329 12
215561 146
54338 17
162242 121
42627 130
7694 62
16115 28
18381 32
119534 37
201428 59
127761 106
209508 14
50618 45
175814 40
27809 171
83521 52
137462 18
167754 156
127727 129
91437 143
114553 106
147259 128
118240 150
7675 75
77745 152
35038 55
70542 148
22059 18
150509 55
45055 49
110958 108
109736 114
197610 16
131651 46
200337 97
169138 40
55788 60
189290 9
111483 36
152718 111
162969 50
10568 151
214556 47
65258 127
5139 86
134861 98
111036 145
211255 16
176414 68
22348 135
155973 147
200580 57
93959 79
86352 14
193966 147
30910 161
85816 15
109644 105
130416 112
31682 68
201509 12
185952 98
81115 144
40260 15
9894 119
2571 120
5576 109
180341 93
4689 39
186861 139
151454 93
10243 121
83237 80
68987 127
93275 149
153038 149
88324 70
143420 145
57796 11
193369 135
58717 33
74719 87
131418 167
175684 101
74767 72
47227 23
6993 139
203364 12
7492 99
210724 97
44538 67
132459 134
131351 143
1484 105
95419 148
149879 33
210434 98
30792 143
128203 156
138497 125
117570 43
10356 143
205828 45
131775 64
30749 150
43158 112
169723 49
59104 37
144342 67
23275 56
105429 34
47364 109
1317 30
55758 150
134711 120
98012 94
127051 109
204098 4
145759 60
198004 173
120673 144
200234 145
43682 10
175878 150
109704 103
5687 49
193707 167
93640 145
10704 66
40676 168
202524 2
68425 149
167367 102
176652 57
41405 125
60455 12
90474 66
186512 47
93258 101
163401 59
65177 149
100091 170
66776 45
137038 109
15581 158
154128 166
70677 67
93128 12
150279 59
118077 49
43078 82
136909 2
92059 100
41036 171
203717 52
9368 148
19374 6
31674 35
88450 68
161041 167
217091 33
164567 34
80735 106
184846 146
148325 140
150774 6
103533 94
21830 146
200985 40
10436 94
95506 22
13953 6
206945 72
152114 171
55818 153
38073 48
39883 150
207741 29
79291 42
177145 29
103503 164
168066 11
69353 42
149914 170
157524 140
141189 85
89153 69
121159 79
67666 143
82723 144
30173 19
131033 134
15313 146
192654 148
16516 119
64503 48
167443 140
10071 46
95374 31
34506 102
122635 129
95754 49
154186 139
35652 171
171899 93
14538 50
212610 98
4205 12
201535 46
206667 45
5570 134
65291 154
15534 122
202583 135
125243 106
37891 47
68727 59
67650 147
129105 81
117581 79
99146 140
153630 143
179768 15
105366 49
48157 154
167177 167
133166 91
218317 149
44722 68
188310 13
175372 94
109420 27
107539 27
139629 2
127897 36
189796 114
169724 0
31390 67
131213 49
160196 68
105359 105
107912 139
72128 106
14279 45
202657 161
106119 162
110396 172
129682 139
112614 2
154882 2
55006 46
153314 65
143904 149
18345 16
187076 32
207263 164
166717 9
101117 48
134372 14
173011 100
98583 59
127667 150
112527 147
174560 147
197377 164
205255 15
97139 1
138138 134
98147 40
124052 154
182155 138
187418 19
96217 141
200482 28
147513 158
8957 82
213615 115
78678 173
187315 29
145101 143
140161 45
200099 8
9576 172
50439 72
137475 47
44680 124
12660 23
5820 140
14361 97
67898 98
152458 2
33766 45
5524 135
170438 52
114381 164
212913 156
123068 43
42592 130
23324 109
175088 93
99258 37
114056 46
71368 150
14551 50
2963 1
153535 5
5690 59
39831 141
193767 63
188691 173
163174 148
3137 113
117547 16
36695 15
190268 14
16505 37
85939 112
181528 30
76517 19
105779 170
173288 109
204457 134
182869 23
76548 69
171374 8
132104 134
11340 37
50772 138
62634 86
217840 135
136876 9
73442 46
59762 163
138244 119
80909 8
165393 6
132599 43
38879 5
166575 162
156325 96
127776 68
210195 121
212599 53
39556 107
167111 125
87330 100
41828 104
44303 109
38895 172
167347 105
171973 167
124567 19
176601 45
124553 154
39389 147
9462 12
172486 84
121738 172
97385 18
189044 171
183125 8
108505 146
188755 29
4659 22
182282 37
5877 110
160256 65
108777 149
74208 68
152489 97
128996 122
14541 149
59905 113
118748 57
58444 109
162901 169
216700 15
93819 4
171693 117
88103 36
47092 128
78847 5
89566 99
94375 47
155444 32
35022 145
81261 149
34617 149
73799 164
13168 94
65086 146
29910 43
116568 112
170185 129
64086 148
66765 48
178689 88
163441 86
63299 103
16243 99
5269 139
171174 167
184906 129
141390 20
154519 170
164766 29
100007 167
81282 6
1323 106
98604 127
202803 43
131606 42
119769 128
15633 158
167449 135
190978 149
1686 89
104852 155
120824 129
10722 69
211585 109
84107 170
214557 105
82480 164
101569 69
64431 86
125327 1
180581 162
164170 135
144578 139
201861 114
108440 9
23997 31
23898 38
181958 0
45734 94
140709 139
60416 81
204838 42
57579 0
64459 102
134316 160
146051 8
44025 16
170966 11
56007 164
159885 25
10454 60
201813 134
161352 68
178445 167
203531 129
138724 123
100751 146
104923 140
7490 30
212458 70
163577 68
104878 104
197217 126
96619 38
91923 71
62649 154
74892 74
41845 119
146684 166
169513 36
142266 43
18516 139
154182 89
153558 50
182632 117
105846 37
203082 16
168137 65
38730 49
158269 168
182749 128
45293 6
209030 16
128065 114
30271 14
214773 149
105191 166
117448 106
46447 4
111134 6
123684 0
206035 171
143540 49
25918 93
63280 47
36349 20
46385 146
116416 40
30454 162
21063 109
80533 5
131583 112
121093 109
91079 24
162291 15
99070 117
37836 59
18689 146
154517 140
89400 147
29620 6
149058 149
4929 81
152094 21
119669 127
34864 134
154204 62
87436 94
40485 100
141507 2
37118 142
37715 43
103066 173
212430 84
55428 21
69778 166
91802 146
91726 169
163397 173
137095 23
145994 144
112147 93
185643 166
38760 99
89126 12
47720 171
116821 171
5186 32
79888 20
160586 29
186707 148
34529 68
179557 1
194203 15
209613 157
80776 172
110670 40
176180 19
168244 170
16152 7
27300 145
212095 172
30105 57
54495 86
104255 104
84613 122
22290 0
70171 37
146367 150
154626 171
80221 5
180510 40
103077 167
92329 129
126836 17
118648 128
158343 94
15365 71
34431 106
205285 154
77033 153
143962 6
154401 145
143762 45
184679 49
36967 82
28142 29
147322 68
74411 121
145487 43
106558 42
134076 132
39170 149
151180 48
18026 172
39039 158
136685 160
95967 17
79615 154
194035 109
93569 129
107392 154
95795 140
7992 100
54316 140
19350 56
20485 93
33422 154
180147 140
148396 114
80502 40
25340 149
128353 12
1452 10
111019 67
161635 12
215135 135
60960 172
177721 148
149932 29
189723 137
10449 21
75252 50
58959 72
38226 94
33419 47
154912 140
215974 140
207661 156
190956 45
103329 108
50980 87
90782 49
37595 36
140872 65
116079 57
174516 50
8726 57
152741 77
62082 150
98582 78
118738 12
46467 36
97259 61
3757 139
123703 124
96257 45
120692 146
181382 3
158651 23
91836 30
68466 158
54222 48
216565 12
12300 9
130921 171
36703 164
36568 166
61010 140
23226 14
40810 104
109787 135
146213 118
181859 103
15210 134
139190 166
178680 140
175282 161
136354 139
205885 157
54945 93
712 45
70842 133
124688 128
208012 8
36207 66
61072 147
217737 6
211430 49
103278 107
179592 98
20512 17
15281 67
7507 165
215718 116
178576 42
135971 28
111303 68
197004 125
217550 122
205678 149
214859 135
127161 18
119886 154
194100 143
209302 51
159862 128
34942 120
12870 116
43181 69
152262 117
10473 166
100336 167
17380 18
123229 134
22530 135
57470 98
47193 151
27560 10
203567 69
13017 149
181455 166
102319 59
211030 150
70738 134
31850 134
111069 21
153198 93
45066 11
148405 150
64966 63
43790 33
210326 125
100492 10
218994 11
106955 42
110832 1
12211 168
16171 133
65200 109
83546 106
93249 45
10359 156
61828 114
75216 146
124037 49
18670 154
160274 126
150935 48
23379 132
149765 159
55329 6
99693 162
167687 89
122713 45
108798 128
173824 40
210166 145
86731 136
168904 114
192829 2
109781 94
89268 95
121269 145
173407 6
72077 8
151214 98
112895 62
26736 153
59557 40
160612 102
111628 48
98322 120
112536 131
212740 120
152358 164
125214 138
168423 14
207945 148
135609 15
36585 134
166902 39
9501 12
118865 15
177656 53
11382 134
87245 101
65851 63
184963 46
194076 166
73196 9
192672 66
81777 131
157575 153
90334 139
66648 140
155132 37
183079 59
135927 61
110495 159
53743 17
23507 12
218089 170
96112 102
15863 20
87379 5
67207 149
77468 106
4419 173
14594 40
150689 132
123975 1
4941 104
66863 20
43124 122
200877 128
184974 100
73975 101
122403 145
157499 65
169849 69
158304 157
107349 19
80215 154
217922 135
74529 139
172619 57
180197 147
125198 72
62159 13
22909 18
4770 138
127511 12
88167 173
184150 172
54764 35
29699 50
7729 95
14401 98
203505 65
57197 105
140835 79
148827 9
114255 29
43497 166
7493 104
147448 164
114147 43
138308 36
54283 164
195341 57
59216 143
82682 36
94406 106
128832 128
76235 128
152923 19
199641 67
63154 99
219858 145
90542 109
78995 15
123522 158
41422 145
14292 104
100896 15
1042 74
142117 125
133719 138
104974 135
34792 86
77164 100
107233 90
75628 149
173133 169
152101 122
42148 59
176110 44
124418 82
143023 146
75836 129
162881 107
86035 56
4048 102
139011 65
215114 44
168690 17
137928 50
207875 151
205299 164
156153 47
29459 8
136469 164
14519 87
155475 9
76998 31
134008 5
149490 126
55969 170
135948 6
205466 42
11386 123
209912 11
95277 109
56475 156
35156 94
151140 85
204524 59
18492 6
99996 138
41931 80
74367 35
143571 125
179427 146
11373 20
199272 100
64912 62
185266 67
210319 45
119313 153
21338 49
150085 101
197706 66
187409 72
23388 81
182550 100
27314 108
214951 9
114264 109
181733 88
77875 116
77538 55
213845 93
65805 162
165202 138
42860 46
131108 170
180696 125
188203 129
1602 46
9605 172
100919 149
217149 173
80122 27
117637 34
138580 19
62934 151
161338 34
204297 1
176003 127
112264 99
31539 133
96380 156
43354 55
90874 50
131294 63
95371 29
217331 146
173496 141
93698 93
204335 86
57020 129
187615 148
220761 11
60109 106
75436 144
41384 170
135498 101
205436 104
152514 117
124431 146
112949 114
42363 10
32519 139
192554 98
153870 59
195600 160
80952 18
131363 101
59120 142
190494 8
11136 140
103948 55
124878 145
49034 109
4784 98
140381 83
208685 45
88019 6
129856 104
187311 156
214998 98
17347 154
84949 83
151592 114
26563 160
151288 89
207565 144
47879 26
216111 6
121973 36
129019 101
68527 147
187888 149
91995 49
5950 27
193868 170
192841 159
208173 129
140874 170
128188 134
112624 166
35369 125
179576 135
88127 152
10509 27
44257 119
25211 40
191134 150
127210 170
166887 146
136942 67
104198 17
109858 104
214331 36
140620 171
39430 171
17657 114
86118 164
34894 36
54497 48
135411 79
194513 109
145754 158
94027 112
52578 98
171711 36
109596 99
188097 6
80494 14
212411 37
199215 29
133037 36
67492 147
65522 145
187312 93
180882 69
119096 106
61167 162
207527 5
125672 104
82433 6
40379 143
61122 171
30014 160
101995 59
140987 150
210804 114
28855 128
190682 125
200695 164
138804 35
33885 76
51308 126
140156 150
55877 146
118009 101
111944 150
143649 40
3226 93
152215 141
176777 45
37970 125
49702 42
137174 14
126770 68
53666 22
104248 67
89750 115
108657 49
149465 0
114335 28
16725 67
158112 33
33564 164
94730 122
30104 93
42322 95
180327 46
39528 149
127642 1
50967 134
175742 94
216818 149
57847 139
56273 84
122001 69
31540 119
89329 150
111926 93
180780 84
80553 155
109191 67
14653 98
208773 172
76838 125
70611 36
208810 143
142895 43
131621 100
65550 164
171297 139
62866 0
30630 151
217273 59
156299 170
106375 49
13773 134
132230 138
142506 49
171279 129
84242 94
121711 97
5476 1
64910 149
70533 164
4946 109
134501 54
24604 69
11360 129
157815 144
45310 15
181944 45
100534 103
11628 126
167971 140
109418 162
197445 101
169837 14
99090 11
4138 145
182452 151
76926 76
20356 129
103019 139
534 122
155958 93
177749 29
187302 149
39512 105
20457 98
135479 173
207331 136
71277 134
91013 171
109558 99
81442 84
202728 140
136721 150
205377 49
160835 45
62617 104
78583 141
46420 40
103556 144
115277 123
52179 135
80758 44
109239 14
210309 42
77165 152
779 104
135432 162
110025 1
80613 99
8713 50
49110 64
123207 122
112309 20
159442 21
90403 40
41436 39
139349 65
108285 56
103392 10
167745 154
103941 106
132836 14
176413 22
8210 102
92260 67
168434 129
142843 100
211297 122
216055 86
98577 100
34165 2
95255 15
186609 45
42903 43
108579 149
61114 117
53854 117
70642 47
120252 36
66480 99
76069 67
73342 172
94610 149
70631 113
76888 32
139278 5
177885 104
52137 14
147099 93
127763 151
6695 20
65937 47
216706 120
113418 122
105046 22
161676 164
91894 97
83769 94
166000 114
180648 119
111472 45
64851 114
79690 31
140857 107
55953 103
124013 42
21809 41
133167 100
171245 40
133692 37
187730 164
53402 108
28972 155
110353 26
180227 52
153364 80
47727 17
172019 43
218064 59
123750 151
154202 166
117674 164
193046 42
157673 108
141707 155
215636 134
93331 20
138396 109
17924 16
189993 106
201459 46
67013 114
219489 46
138521 149
94463 170
46375 60
180070 94
85178 17
109184 95
124740 46
124975 117
192596 156
28237 92
140413 104
151706 94
64793 145
112665 108
81490 149
20782 135
87826 143
199096 161
89375 66
78820 120
127072 2
162311 172
195268 20
38381 148
30072 31
160059 78
85937 144
38646 93
171041 104
1974 143
114121 164
161588 149
8740 38
152842 42
192944 9
144094 122
205726 46
117272 6
33321 59
142282 141
212 107
119971 24
70385 26
55896 128
58289 129
204757 34
198964 9
6735 98
211245 85
171792 170
200795 106
89270 45
43345 134
166768 149
176624 171
137399 68
89223 56
179683 124
71345 128
135586 103
151668 44
148819 93
165618 160
174724 138
132589 100
151224 55
190265 101
215656 126
16914 109
219934 123
105273 45
133762 162
127213 144
151684 68
125290 141
81169 149
195149 116
131421 34
28318 157
198715 100
112179 98
185722 168
33102 101
15636 119
84172 46
143235 23
127420 148
128105 19
58520 93
181358 32
5903 49
13736 149
131408 139
9555 22
196402 125
12462 165
163872 32
128649 19
171789 129
120936 36
113773 151
46733 164
159073 90
156254 62
32759 151
56852 101
87247 93
131301 167
70702 66
135618 33
97946 20
53565 146
163786 32
8249 53
126014 47
6173 122
57337 43
87848 119
31361 48
159750 17
66668 40
89751 173
134716 42
161614 102
15132 158
15588 170
47457 107
43560 146
111239 12
28557 63
106360 151
145803 85
204713 32
90414 32
207295 62
4316 86
145153 46
212727 165
30666 153
