79913 146
163138 135
20320 6
26338 146
84350 63
28497 142
178262 101
180700 135
220070 15
28465 55
186383 45
71662 146
59303 45
99587 48
7706 109
166022 10
52692 142
17192 56
206723 129
137131 86
109920 171
209408 119
74816 161
25371 38
209072 22
179706 170
218841 152
165943 104
40942 168
184231 87
200771 129
154478 37
189800 45
73113 103
91597 109
195810 65
107934 147
135942 18
73127 98
189579 47
154770 36
143273 150
218776 72
153433 39
70446 122
179195 120
187329 122
89217 106
50361 100
22062 46
31710 125
210057 28
7007 168
194409 15
139371 135
166548 105
103502 113
158948 55
620 132
185760 104
71241 93
18419 168
174779 94
122605 130
86287 112
207443 143
131010 103
190468 109
17073 63
107762 83
171394 109
47340 32
9559 31
34950 65
168645 155
217438 47
111991 108
85209 41
611 152
60835 35
51977 148
106778 27
77200 66
66089 123
207330 44
95696 93
97564 66
91889 38
119915 27
133054 117
136771 20
61116 114
131247 0
216331 156
57129 28
213723 125
77470 18
205478 59
105079 93
9521 125
55032 160
33281 64
163774 112
167658 90
102603 107
97020 32
168788 114
192424 84
19070 164
131805 142
7797 171
94231 30
9947 27
55988 50
104341 47
24993 145
10750 111
169503 156
3718 143
186038 115
4206 145
82143 124
169361 75
30771 39
152706 58
69329 127
68036 148
179485 49
145805 0
28611 38
54402 8
208258 164
127450 43
100161 99
147715 107
117568 87
160699 9
82339 8
176760 109
3446 15
170680 171
144623 36
124489 89
34578 6
98511 74
130897 19
174678 150
86493 68
46092 36
156324 95
85522 143
43690 109
191181 43
85570 21
88055 145
194090 167
29403 73
133845 154
204530 55
8232 64
171360 121
81454 8
55214 6
216326 153
78817 30
151004 119
194670 82
15452 49
65070 46
170702 47
211165 162
215872 103
65099 149
27919 137
36600 78
174536 125
181214 150
77588 1
28198 145
18102 160
68188 164
153315 93
25679 126
80354 43
145119 81
62311 141
151609 36
19241 99
50032 102
66544 90
16378 130
16477 150
10999 160
25419 74
80717 39
16287 17
35797 12
169927 93
77318 84
179435 6
69282 20
62835 97
32879 66
33930 130
122445 83
171434 56
208871 143
87481 42
128298 79
21246 94
142558 84
9433 146
66856 47
166585 171
215216 140
212452 18
192900 114
112754 59
152480 125
196507 168
97978 166
159209 106
181006 134
97718 14
86 148
206191 40
38908 124
58092 158
184609 23
51674 36
62067 86
114669 94
114172 106
74462 68
199268 17
173717 151
122346 23
53636 17
112414 81
48491 45
163183 55
122589 17
58756 143
33514 130
46920 100
203210 84
28997 57
118989 126
68251 172
190307 164
49977 74
5772 104
140996 6
34386 171
166660 117
71023 115
168237 16
165336 101
79177 37
152951 82
106875 45
149948 122
72415 168
188794 46
135587 101
24465 30
16792 67
83239 171
219736 151
159245 18
159910 165
202408 125
171661 106
190557 36
126098 119
122675 63
35331 109
166332 129
49759 27
51631 43
1247 137
58646 101
6582 22
65967 100
186751 55
53372 103
133929 129
102138 27
14665 22
93038 168
22506 66
211227 72
149299 27
166979 135
161564 49
12573 136
156916 145
92004 166
37650 106
171000 68
119100 5
131129 89
62687 68
158078 19
153688 35
104624 145
127830 149
94878 12
23823 106
92217 141
190574 49
172653 6
88507 30
49222 164
183075 62
101812 87
100998 106
164336 67
36697 103
203273 20
183170 5
30248 33
27373 6
208816 6
71011 144
92230 139
184699 135
45721 45
152328 118
27245 151
200217 149
194805 122
160441 37
179228 148
69524 153
165511 104
17155 143
54296 16
1353 7
67100 55
18938 148
41670 17
99447 139
113789 147
207864 45
28664 146
17122 118
181535 172
68212 4
39647 55
14534 86
8837 122
64114 100
145614 8
180758 167
56043 19
154600 86
81096 16
194639 120
90890 152
77873 138
194784 67
29918 109
56550 150
49389 32
45717 4
52909 35
49397 151
106972 33
10552 100
62925 171
180245 106
195099 118
211798 15
66143 74
114396 115
30746 67
210093 105
117527 45
143360 63
116825 20
135152 71
30809 143
197595 56
84704 112
132037 7
210606 44
184518 127
112051 73
85239 11
67420 146
49755 143
97598 7
22752 83
95333 92
164138 77
150493 94
203108 41
60800 12
87819 0
20317 29
147405 135
71935 17
166040 101
70313 86
146603 21
183092 99
146526 98
190198 12
34389 56
162392 107
92596 164
207667 107
87724 18
211797 144
102903 152
217475 37
99749 81
1173 41
77789 74
45666 109
63908 130
200649 32
74281 160
208609 6
120132 149
59024 103
10398 10
16986 45
191893 98
196676 171
6437 112
188251 101
138935 49
214129 140
80904 37
104005 67
74460 36
200188 94
10816 94
15714 36
186261 98
205497 11
85842 144
178880 73
56053 19
185245 151
35603 160
70577 18
47133 5
108334 102
7559 62
187304 70
145457 37
69065 33
173761 74
180319 124
166852 16
34941 41
85775 120
36126 87
25267 74
6779 135
129806 16
182011 30
128897 151
48248 28
129269 94
56952 109
151218 43
6385 150
9375 98
105455 44
163047 89
211725 15
127738 18
219141 16
94559 27
206991 19
88437 39
96728 143
139940 148
40103 43
113616 101
5007 141
67017 125
216146 86
131633 14
89507 9
40212 40
204807 106
173178 15
153872 72
61341 93
87560 136
108092 93
99009 143
8805 35
5456 55
116909 151
8303 129
152759 41
112794 171
37992 68
16845 39
78409 45
55837 132
97462 103
74464 110
166082 14
60673 155
218750 118
187230 84
217412 93
185591 6
188296 161
72664 93
150968 103
6815 135
146826 135
45371 45
175465 99
174390 148
92940 42
28435 82
144127 9
174656 150
128537 149
44793 154
111437 49
15837 109
200044 0
85896 125
64003 16
25108 38
212268 90
215501 164
198508 114
197687 75
135496 107
145173 37
220572 46
95921 80
6752 5
10382 144
40092 46
94278 94
187440 55
140529 29
77096 15
90639 28
186215 45
73391 99
18544 79
123469 117
171631 95
109110 81
3737 93
42147 154
97630 81
54084 123
38774 107
64918 133
220094 27
11125 75
50878 56
141622 45
49634 86
171100 121
78589 74
20568 104
47454 143
123112 172
197542 74
65915 59
48549 32
219508 72
152505 74
59007 15
121236 19
97558 151
34537 145
156495 82
192611 162
183586 66
115759 151
178344 93
144992 104
172012 101
162375 158
186860 48
109898 6
190631 107
177994 142
209207 81
81033 96
199128 40
183979 121
51434 86
181932 118
194191 72
166324 104
128438 140
26468 81
3974 146
189525 146
63812 143
144450 155
77704 68
140490 99
168819 134
158983 144
116769 135
4382 134
52079 81
81047 82
41089 92
164017 144
142021 8
144574 64
184537 56
175739 48
175097 15
150358 45
89665 45
167163 43
28473 18
206234 75
40761 94
126606 126
146931 56
106699 0
124929 37
48848 171
165168 89
127413 99
159494 0
128905 100
55712 29
29027 94
50132 112
113002 114
55870 134
95603 112
192776 48
199190 9
85718 16
20090 130
149760 158
42885 15
201316 29
113423 160
167881 17
61450 81
148561 139
189308 112
27724 43
91253 36
111284 16
100778 94
54119 71
93483 108
87081 45
193047 95
46463 73
173539 23
205075 60
198151 31
44940 125
130763 44
70425 148
212026 101
40222 57
129873 125
177285 154
103691 21
110890 124
78387 97
3705 82
111855 112
98776 57
177134 16
77482 126
165677 66
138043 136
11926 17
43463 93
86732 166
148025 100
215262 84
11948 31
88143 103
175792 18
153226 116
165735 2
180661 162
9030 18
77178 139
217142 143
121763 59
208156 117
93832 45
52032 106
84036 154
164000 67
124905 128
206373 79
111660 27
34308 114
51487 59
139189 170
157954 6
202321 148
21276 146
152769 81
78183 27
26481 125
107134 132
47940 103
160476 23
7425 107
213810 11
42727 19
98543 31
114590 32
46382 146
13439 146
7715 109
50041 121
86848 72
78364 100
65254 145
132534 10
31458 153
106859 83
20499 68
33782 11
170561 8
89863 87
68056 143
29276 103
220252 119
73578 106
122477 58
3583 45
219725 40
144085 154
182801 105
109647 14
95663 42
203024 123
87974 109
3375 143
142552 151
183479 21
9829 123
200773 166
7016 82
131978 166
135229 101
112056 130
1338 66
85285 129
69215 114
178243 164
31213 112
20257 146
168921 112
73996 98
174809 158
85371 22
71339 86
203220 56
116684 45
65053 93
106001 103
180467 6
108899 144
21342 16
11368 152
83735 15
126559 67
132782 120
10618 151
48664 56
126428 129
175499 94
216367 36
73237 147
48246 142
220248 93
94837 143
114692 112
112891 46
162909 46
132744 13
164112 83
106286 167
161315 18
104130 94
39212 107
6748 81
214452 42
46088 84
75416 98
36717 32
204001 36
114808 167
173834 126
37718 117
127586 151
12863 162
761 11
42984 126
84715 100
54109 72
140067 82
164042 166
166360 71
6729 140
180077 45
177870 56
123965 33
174880 99
134040 135
204371 173
128303 101
66463 128
31563 33
212785 45
2230 28
64024 81
205526 6
77988 55
33629 94
218807 73
19833 67
212846 152
212004 140
127496 150
124407 19
54873 27
128226 43
7023 87
179179 121
12735 99
88329 80
136060 96
133187 32
68245 66
71954 18
14615 43
149695 18
15483 104
86505 138
79656 138
213388 38
79877 84
132111 143
205801 31
113829 25
51708 81
64439 46
78851 4
130448 68
159660 102
10360 26
209843 93
14763 87
7977 109
49240 127
142455 162
107844 81
76250 8
30203 152
195235 37
36773 101
190794 107
61299 84
13909 43
115262 127
140360 67
15610 90
181937 12
68945 90
216182 21
173508 151
172518 148
175850 56
95995 93
166355 153
88059 106
96475 104
41551 31
85172 12
65271 79
17681 169
55587 135
126051 45
54436 168
155602 81
102949 161
72295 155
93836 6
166721 86
210297 103
118256 3
122832 143
145698 125
60493 135
30640 146
80337 75
203362 168
149959 26
11441 41
25118 32
151100 170
92716 71
38404 16
199533 71
169318 7
16367 55
67715 120
40615 28
65330 21
204969 173
11227 118
3660 128
62726 32
175763 171
199650 6
112382 106
109754 74
118959 73
162880 20
36716 86
5278 165
130948 156
16261 64
10105 146
33693 83
155337 60
138628 150
35299 82
154127 172
86641 95
30787 56
101627 19
24704 20
31681 11
140627 1
54240 16
80709 86
75410 128
70191 11
97100 55
12849 54
35498 146
18775 100
5089 19
220168 99
181393 99
181582 102
22423 160
69626 124
165492 94
184780 45
163429 134
45060 9
68975 20
220128 27
62112 97
188322 36
57065 154
208448 140
139614 56
198977 123
7544 20
47545 56
87695 27
1015 56
194922 171
214242 37
72018 99
78426 157
38151 142
193360 107
1812 18
117410 150
97073 94
162002 14
100932 87
25287 47
220695 18
125702 151
167555 27
35026 148
41348 102
91561 164
161144 0
2858 134
201703 160
115843 104
1138 86
124496 10
202923 45
178008 135
52708 6
23317 157
97419 158
136532 106
66120 48
9021 110
204396 164
114229 125
70315 106
203182 103
80812 172
142353 81
211685 88
117178 106
207070 162
18901 149
10679 145
82030 152
217266 37
70276 109
139837 17
206605 53
84356 127
104842 106
168389 113
2856 45
90805 93
83208 148
39837 84
128133 145
10040 133
34638 15
111062 5
214601 151
106799 17
70833 30
89766 144
24448 44
30783 106
106866 80
57500 129
58940 41
3949 94
56727 139
81120 109
133038 163
142276 37
127782 5
116672 142
157516 109
203950 31
5544 45
199328 32
128548 15
156356 151
105479 154
171851 73
147514 90
76338 28
160065 29
101280 37
56492 45
29637 42
139694 22
146241 55
182088 94
28307 126
19722 27
126720 133
117973 152
326 104
194624 55
37735 7
142234 102
141923 105
141842 97
89552 166
74398 154
193151 71
137454 86
82847 49
141653 127
70545 59
114776 122
14528 75
5876 112
94200 46
200989 7
15972 4
127694 110
37783 114
100368 2
107556 28
181499 109
161686 141
164145 28
122684 69
167921 153
51820 17
138323 101
108975 85
98649 67
181768 99
184969 151
96278 66
185698 135
97334 146
138939 68
7894 135
9805 100
215756 66
100071 136
188327 32
155823 74
171638 27
190776 12
97123 19
7144 134
102046 135
41047 77
209275 121
56428 148
118652 172
158196 143
35440 123
62885 159
47845 144
105060 158
47088 99
143595 51
125500 107
98374 129
21439 8
216627 45
36601 109
114200 147
67188 109
116293 75
200537 100
65541 34
93024 47
194354 152
86543 6
3719 130
106085 44
72926 134
146678 17
48693 74
28123 10
22741 10
93033 31
178879 151
180217 125
164758 93
99757 171
217956 72
61676 98
141553 28
23034 73
188307 56
167332 143
89002 168
193971 68
145752 114
14750 70
7608 153
36477 55
202027 55
87878 45
82149 120
90241 135
55369 84
120414 103
92662 33
123517 37
113034 74
217549 33
130667 43
117150 21
219901 109
98446 65
4273 106
163700 160
79538 68
173060 151
151523 12
22452 116
107061 4
28684 114
218209 45
33642 37
66417 56
126234 6
145170 93
122674 27
36290 107
93205 93
26094 135
147178 19
41688 94
135038 153
145485 152
154418 46
126109 107
80977 48
202953 37
126827 67
132632 122
25442 68
168314 171
218086 41
19031 117
33277 27
3317 93
196925 6
162067 101
121665 155
159646 122
21991 45
178683 103
195796 93
198341 107
197494 37
133124 167
198466 37
193138 168
26139 123
47358 56
199764 99
185269 67
127074 64
47437 32
124715 30
128273 41
73699 129
215609 41
10041 131
150928 160
204875 83
198701 73
29153 10
45253 64
209851 10
127778 150
214028 69
73098 135
6596 168
146906 45
109185 167
145622 87
20020 106
1360 93
167142 53
26576 15
200629 41
14368 112
79902 172
213710 3
43418 45
84908 27
193565 30
4980 121
122948 164
44739 56
119868 150
80500 118
173861 135
99637 94
219876 28
159489 22
178453 66
120296 171
200968 121
134380 30
2913 42
55240 8
79266 93
125505 142
47279 165
63679 114
54438 32
19319 160
17052 120
179272 152
161647 93
129332 95
89643 109
3184 150
171397 15
170705 3
147822 87
57600 164
39912 29
115877 99
3698 12
125348 66
17672 65
70439 87
184922 66
20668 9
162659 6
119629 43
105177 40
141951 160
140699 160
206139 12
186694 100
132718 4
163001 40
129114 110
44475 72
131861 129
179018 102
102918 30
105129 140
167576 19
51460 0
105376 144
189015 20
137892 112
205555 62
146429 73
19222 72
92199 157
37991 170
43309 167
94790 5
41103 27
192665 68
177036 74
218356 41
159050 173
2884 157
19109 27
152970 160
14182 74
126792 11
92823 62
174622 18
79175 118
38508 76
70762 99
199244 71
102374 124
331 127
119083 18
161176 16
181406 27
43465 49
100703 157
183454 157
59844 43
97736 29
64082 149
70087 19
50915 45
123871 153
214572 7
108402 16
69254 22
19967 107
72175 27
43353 48
162534 28
142508 3
112900 147
37764 86
100349 160
191887 93
89595 73
173960 31
70251 114
121148 47
52074 101
74331 122
119443 99
17909 126
132927 142
106670 151
168381 43
43877 127
66903 45
155032 20
138012 106
117744 100
66248 125
49768 93
41613 27
132683 45
200627 132
36354 20
92049 81
71906 120
193064 67
113905 43
142622 146
216641 92
70148 15
202227 149
147482 152
96717 145
160518 87
196296 168
189673 14
82924 8
191189 85
114724 148
219755 161
179078 116
85370 147
75614 99
132983 39
52250 101
73172 151
20771 131
215586 109
203356 130
120581 5
153299 102
142914 98
33497 148
96849 1
54335 139
114159 103
55687 130
181953 55
120753 145
47138 144
112589 149
147768 145
40699 43
56186 161
97092 85
42635 32
51079 98
158210 112
52521 146
213583 100
106372 140
6567 106
176797 109
89452 157
135489 164
185693 155
63503 114
38011 156
120820 45
64345 44
23951 151
214204 149
195782 9
15216 65
55498 157
62565 141
8785 112
184395 108
76851 107
67162 151
62122 29
209806 6
13784 125
170050 56
88250 105
80372 119
145799 86
138258 22
131911 56
165450 149
129413 154
195768 5
128175 159
24792 101
183111 101
64051 155
187160 45
83640 109
145428 131
4453 31
113088 157
175764 1
174939 160
30434 29
200441 17
199414 27
63855 33
73493 93
17764 147
34437 16
151932 109
75245 5
69130 21
18538 45
199719 41
46645 145
9940 172
92340 74
39086 129
81262 3
104515 125
193951 134
97883 37
116997 116
219695 31
122877 147
61460 107
37428 152
120222 9
16306 30
159476 172
42889 160
16866 127
77136 120
125703 83
213633 101
115236 31
117669 94
209284 95
69662 115
118440 105
74803 153
24638 6
217851 109
76473 94
63040 152
215168 161
159714 68
162675 125
108381 168
16092 37
53794 128
33159 87
32013 65
5211 65
196578 87
65544 114
155656 125
28727 45
87968 170
46491 107
172865 93
188193 16
218972 10
153441 106
179401 93
118043 65
1827 101
161442 47
28068 33
219094 12
87360 19
192548 173
70793 146
21941 145
163997 75
109695 28
92478 94
170512 140
191592 146
106839 157
96628 144
180619 36
70457 15
19838 21
70881 122
105368 43
160322 146
118863 43
76577 47
210078 93
136841 121
152009 173
171259 28
171536 160
4194 168
150423 129
146228 164
189947 0
87366 68
121353 85
105226 143
108262 12
185495 93
158653 93
197763 104
136605 19
50328 107
125051 160
36302 162
189260 36
73124 103
10345 171
177163 124
95649 53
103609 119
37350 13
112591 109
32272 80
190863 142
192844 37
135335 152
186586 129
58381 104
112156 19
195411 125
6830 77
119394 87
80050 68
115738 19
177085 45
150620 148
120621 43
84421 149
101507 81
187605 109
128612 81
11826 30
137029 29
168694 149
51287 34
150408 135
110411 101
137616 109
2124 27
119464 80
143483 16
191409 94
204045 56
166874 67
53172 39
171801 42
219325 75
65277 153
39574 64
171744 154
158225 71
118812 101
193687 105
108774 35
112981 18
158664 93
194855 166
20078 152
212114 105
127220 74
44448 101
190211 148
88034 143
17604 148
174485 157
214984 15
84703 22
209942 106
161766 9
133444 165
218189 125
43456 107
62420 99
56035 73
58684 96
54918 38
67366 68
18799 101
17339 43
9623 16
7723 87
206700 80
47615 142
8300 68
142670 129
183614 119
162774 152
161202 39
81854 101
35201 12
125466 31
137705 99
96581 23
13537 100
48727 101
208728 37
174708 150
20084 81
1566 34
100172 81
18166 148
182419 130
78393 167
153986 139
181785 39
220577 15
78491 109
206317 100
190038 147
22150 32
45895 94
136103 24
175986 94
129887 84
60016 23
116091 0
145758 55
72874 124
158362 129
76493 15
19913 93
21981 95
8264 74
197322 94
140280 68
35989 164
197789 45
96707 28
145070 49
51891 171
110896 172
162079 104
174284 32
48250 152
108080 21
202329 9
135298 147
21702 146
61385 43
48921 79
142774 43
212824 144
218588 5
109997 95
182830 118
151067 49
46044 140
155490 147
212551 119
68296 45
80639 0
181230 101
180120 129
53099 17
174558 63
104323 93
26339 50
143176 157
44847 33
